employer_name,total_h1b_certified,earliest_decision_date,latest_decision_date,last_active_year,h1b_dependent
SPRUCE TREE MONTESSORI SCHOOL LLC,1,2025-04-28,2025-04-28,2025,
"GREAT SKY, INC",1,2025-04-28,2025-04-28,2025,
"MAHONEY, ULBRICH, CHRISTIANSEN & RUSS P.A.",1,2025-04-28,2025-04-28,2025,
MOTORSPORT NETWORK MEDIA LLC,1,2025-04-28,2025-04-28,2025,
BRICKWORKS NORTH AMERICAN CORPORATION,1,2025-04-28,2025-04-28,2025,
HEBRONSOFTLLC,1,2025-04-28,2025-04-28,2025,
"NEXUS AEC, LLC",1,2025-04-28,2025-04-28,2025,
"DELMARVA POWER & LIGHT, AN EXELON COMPANY",1,2025-04-28,2025-04-28,2025,
"NO.1 BEAUTY & COSMETIC, INC",1,2025-04-28,2025-04-28,2025,
"AFYA GLOBAL, INC",1,2025-04-28,2025-04-28,2025,
"INVIVOTEK, LLC",1,2025-04-28,2025-04-28,2025,
EVONIK OIL ADDITIVES USA INC,1,2025-04-28,2025-04-28,2025,
GEORGIA POULTRY IMPROVEMENT ASSOC.,1,2025-04-28,2025-04-28,2025,
SWEDISH MATCH NORTH AMERICA LLC,1,2025-04-28,2025-04-28,2025,
"RIMKUS, MARCIANO & ASSOCIATES, INC",1,2025-04-28,2025-04-28,2025,
"VARIANT INVESTMENTS, LLC",1,2025-04-28,2025-04-28,2025,
"GENTLE DENTAL OF OREGON, P.C.",1,2025-04-28,2025-04-28,2025,
IDEAL EDUCATION A NJ NONPROFIT CORPORATION,1,2025-04-28,2025-04-28,2025,
CONSTRUCTION MANAGEMENT & DEVELOPMENT FLORIDA LLC,1,2025-04-28,2025-04-28,2025,
"QC STAFFING, LLC",1,2025-04-28,2025-04-28,2025,
HISTORIC RICHMOND FOUNDATION,1,2025-04-28,2025-04-28,2025,
TRADELINK LLC,1,2025-04-28,2025-04-28,2025,
"RICOCHET MANUFACTURING COMPANY, INC",1,2025-04-28,2025-04-28,2025,
"JIKO TECHNOLOGIES, INC",1,2025-04-28,2025-04-28,2025,
GEORGIA-PACIFIC CORRUGATED LLC,1,2025-04-28,2025-04-28,2025,
SMILE PEDIATRIC SPEECH THERAPY & DIAGNOSTICS,1,2025-04-28,2025-04-28,2025,
"KUDU INVESTMENT MANAGEMENT, LLC",1,2025-04-28,2025-04-28,2025,
SUGAR CANE GROWERS COOPERATIVE OF FLORIDA,1,2025-04-28,2025-04-28,2025,
"CGM DEVELOPMENT, LLC",1,2025-04-25,2025-04-25,2025,
SHIV DONUTS INC (DBA DUNKIN),1,2025-04-25,2025-04-25,2025,
MNEDINA WIRELESS INC,1,2025-04-25,2025-04-25,2025,
CLARK HUESEMANN LC,1,2025-04-25,2025-04-25,2025,
PACIFIC ENERGY CORPORATION,1,2025-04-25,2025-04-25,2025,
SWIFTLINK GLOBAL LOGISTICS INC,1,2025-04-25,2025-04-25,2025,
WEALTHIER ART AUCTIONEER INC,1,2025-04-25,2025-04-25,2025,
BOARD OF COMMISSIONERS IN THE COUNTY OF ALLEN,1,2025-04-25,2025-04-25,2025,
SD CABINETRY INC,1,2025-04-25,2025-04-25,2025,
"JOHN G. CATALDO A.I.A., C.S.I. ARCHITECT, INC",1,2025-04-25,2025-04-25,2025,
MASTER KLASS ACADEMY LLC,1,2025-04-25,2025-04-25,2025,
CURE PHARMACY CARE II LLC,1,2025-04-25,2025-04-25,2025,
"QWILT, INC",1,2025-04-25,2025-04-25,2025,
HOME SWEET HOME MUSIC LESSONS,1,2025-04-25,2025-04-25,2025,
ADVANBIO INC,1,2025-04-25,2025-04-25,2025,
AMAZING SUPPORT HOME CARE,1,2025-04-25,2025-04-25,2025,
PACIFIC LIMITED INTERNATIONAL CORP,1,2025-04-25,2025-04-25,2025,
MP TRUCKING SERVICES INC,1,2025-04-25,2025-04-25,2025,
"GLOBAL NURSING RECRUITERS, INC",1,2025-04-25,2025-04-25,2025,
HEALTHCARE GLENDALE LLC,1,2025-04-25,2025-04-25,2025,
EBF INC,1,2025-04-25,2025-04-25,2025,
"PADILLA & COMPANY, LLP",1,2025-04-25,2025-04-25,2025,
LS HEALTH LLC,1,2025-04-25,2025-04-25,2025,
LEETCODE LLC,1,2025-04-25,2025-04-25,2025,
"WORLDLAWN POWER EQUIPMENT, INC",1,2025-04-25,2025-04-25,2025,
WESTGATE MFG INC,1,2025-04-25,2025-04-25,2025,
FORD DRYWALL & STUCCO INC,1,2025-04-25,2025-04-25,2025,
"PROVIDENCE MEDICAL GROUP, NORTHERN CALIFORNIA",1,2025-04-25,2025-04-25,2025,
"HOUSTON CARDIOVASCULAR ASSOCIATES, P.A.",1,2025-04-25,2025-04-25,2025,
SEVEN-TEAHOUSE LLC,1,2025-04-25,2025-04-25,2025,
OTU MEDICAL INC,1,2025-04-25,2025-04-25,2025,
MODERN PROCESS EQUIPMENT CORPORATION,1,2025-04-25,2025-04-25,2025,
"UBIETY TECHNOLOGIES, INC",1,2025-04-25,2025-04-25,2025,
"NIBBI BROS. ASSOCIATES, INC",1,2025-04-25,2025-04-25,2025,
OPTRASCAN INC,1,2025-04-25,2025-04-25,2025,
"ANTHOLOGY, INC F/K/A CAMPUS MANAGEMENT CORP",1,2025-04-25,2025-04-25,2025,
YAMASHIRO CARE HOME LLC,1,2025-04-25,2025-04-25,2025,
HOLY NAME MEDICAL CENTER,1,2025-04-25,2025-04-25,2025,
"RENNER AND COMPANY CPA, PC",1,2025-04-25,2025-04-25,2025,
MALABAR PHARMACY LLC,1,2025-04-25,2025-04-25,2025,
KOREAN FIRST PRESBYTERIAN CHURCH IN NEW YORK,1,2025-04-25,2025-04-25,2025,
CENTRALIA COLLEGE,1,2025-04-25,2025-04-25,2025,
CLICK THERAPEUTICS INC,1,2025-04-25,2025-04-25,2025,
TEXAS-NEW MEXICO POWER,1,2025-04-25,2025-04-25,2025,
PHARMGATE INC,1,2025-04-25,2025-04-25,2025,
"QUADROGEN PRESSURE PRODUCTS, INC",1,2025-04-25,2025-04-25,2025,
"PUNKER, LLC",1,2025-04-25,2025-04-25,2025,
ICARE PROFESSIONAL SERVICES LLC,1,2025-04-25,2025-04-25,2025,
"KNOWLEDGE MANAGEMENT INTERACTIVE, INC",1,2025-04-25,2025-04-25,2025,
"VIDEK, INC",1,2025-04-25,2025-04-25,2025,
NEWCASTLE AVIATION PARTNERS LLC,1,2025-04-25,2025-04-25,2025,
"LEE & CO, CPA, AN ACCOUNTANCY CORPORATION",1,2025-04-25,2025-04-25,2025,
"ABNA OF ILLINOIS, INC",1,2025-04-25,2025-04-25,2025,
ALASKA SKYLAR TRAVEL LLC,1,2025-04-25,2025-04-25,2025,
"PET FACTORY, LLC",1,2025-04-25,2025-04-25,2025,
THE GOLDMAN SACHS TRUST COMPANY,1,2025-04-25,2025-04-25,2025,
"RHAP, LLC",1,2025-04-25,2025-04-25,2025,
SEVERUD ASSOCIATES CONSULTING ENGINEERS PC,1,2025-04-25,2025-04-25,2025,
LABATON KELLER SUCHAROW LLP,1,2025-04-25,2025-04-25,2025,
ROTHMAN NATIONAL MANAGEMENT SERVICES ORGANIZATION,1,2025-04-25,2025-04-25,2025,
"HORMANN GROUP NORTH AMERICA, INC",1,2025-04-25,2025-04-25,2025,
HAUZR HOME SERVICES LLC,1,2025-04-25,2025-04-25,2025,
GREENBERG DENTAL & ORTHODONTICS,1,2025-04-25,2025-04-25,2025,
"ROOFSTOCK, INC",1,2025-04-25,2025-04-25,2025,
"MAINSTREAM NONPROFIT SOLUTIONS, INC",1,2025-04-25,2025-04-25,2025,
"SOUTHERN ENERGY HOMES, INC",1,2025-04-25,2025-04-25,2025,
COMFYLIFE LLC,1,2025-04-25,2025-04-25,2025,
HOLLAND & HART LLP,1,2025-04-25,2025-04-25,2025,
"ZASTI, INC",1,2025-04-25,2025-04-25,2025,
ENLIGHTEN GLOBAL CONSULTING GROUP LLC,1,2025-04-25,2025-04-25,2025,
"LIEF ORGANICS, LLC",1,2025-04-25,2025-04-25,2025,
"HEALTHVERITY, INC",1,2025-04-25,2025-04-25,2025,
WP MEDWAY OPCO LLC,1,2025-04-25,2025-04-25,2025,
ARMOUR UNSDERFER ENGINEERING INC,1,2025-04-25,2025-04-25,2025,
"BARTON & LOGUIDICE, D.P.C.",1,2025-04-25,2025-04-25,2025,
"GANGAJEE, LLC",1,2025-04-25,2025-04-25,2025,
FIELD TO MARKET: THE ALLIANCE FOR SUSTAINABLE AGRICULTURE,1,2025-04-25,2025-04-25,2025,
VIKASH HULIYAR DDS MS PLLC,1,2025-04-25,2025-04-25,2025,
EMPIRE MOTORS LLC,1,2025-04-25,2025-04-25,2025,
CENTER FOR TRANSPORTATION AND THE ENVIRONMENT INC,1,2025-04-25,2025-04-25,2025,
"WYNNPRO, LLC",1,2025-04-25,2025-04-25,2025,
CHEVEUX CORPORATION,1,2025-04-25,2025-04-25,2025,
"DE-ICE TECHNOLOGIES, INC",1,2025-04-25,2025-04-25,2025,
TROY DESIGNS INC,1,2025-04-25,2025-04-25,2025,
HARRISON USA LLC,1,2025-04-25,2025-04-25,2025,
"COMPLIFY AI, INC",1,2025-04-25,2025-04-25,2025,
GREENCHEM INDUSTRIES LLC,1,2025-04-25,2025-04-25,2025,
"ELEMENT TV COMPANY, LP",1,2025-04-25,2025-04-25,2025,
"AVTAL, INC",1,2025-04-25,2025-04-25,2025,
"JOLLAY MASONRY, INC",1,2025-04-25,2025-04-25,2025,
"THE SHERMAN PARK COMMUNITY ASSOCIATION, INC",1,2025-04-25,2025-04-25,2025,
"FIRSTELEMENT FUEL, INC",1,2025-04-25,2025-04-25,2025,
RUSKIN COMPANY,1,2025-04-25,2025-04-25,2025,
GOODGOLD WEST DIAZ BENNETT & KLEIN LLC,1,2025-04-25,2025-04-25,2025,
PINION FINANCIAL SERVICES LLC,1,2025-04-25,2025-04-25,2025,
STELLAR MANAGEMENT LTD,1,2025-04-25,2025-04-25,2025,
"INNOVISION, LLC",1,2025-04-25,2025-04-25,2025,
K2D LLC,1,2025-04-25,2025-04-25,2025,
"PACIFIC OPTOMETRY SERVICES, LLC",1,2025-04-25,2025-04-25,2025,
ADAMS INTERNATIONAL LLC,1,2025-04-25,2025-04-25,2025,
SYNTAX TECHNOLOGIES,1,2025-04-25,2025-04-25,2025,
WHALE SUPPLY LLC,1,2025-04-25,2025-04-25,2025,
"BCS CARE SOLUTIONS, LLC",1,2025-04-25,2025-04-25,2025,
"MIL-TECHS, INC",1,2025-04-25,2025-04-25,2025,
MOUSER ELECTRONICS INC,1,2025-04-25,2025-04-25,2025,
"SET FORTH, INC",1,2025-04-25,2025-04-25,2025,
AVOVE TECHNOLOGY USA INC,1,2025-04-25,2025-04-25,2025,
"SUBATOMIC SYSTEMS, INC",1,2025-04-25,2025-04-25,2025,
"ENVELIO, INC",1,2025-04-25,2025-04-25,2025,
FAIR FOOD NETWORK,1,2025-04-25,2025-04-25,2025,
CLOTFELTER-SAMOKAR PSC,1,2025-04-25,2025-04-25,2025,
TLT ASSOCIATES LLC,1,2025-04-25,2025-04-25,2025,
RESULTID,1,2025-04-25,2025-04-25,2025,
"SUNDARAM CLAYTON USA, LLC",1,2025-04-25,2025-04-25,2025,
"KELP VENTURES, INC",1,2025-04-25,2025-04-25,2025,
"MEADOWHAWK BIOLABS, INC",1,2025-04-25,2025-04-25,2025,
SUN DISTRIBUTION LLC,1,2025-04-25,2025-04-25,2025,
NOVALAND LLC,1,2025-04-25,2025-04-25,2025,
"LEGION CREATIVE GROUP, LTD",1,2025-04-25,2025-04-25,2025,
JACOBS LAW GROUP P.C.,1,2025-04-25,2025-04-25,2025,
AMIGDALA BOSTON LLC,1,2025-04-25,2025-04-25,2025,
LUHDORFF & SCALMANINI CONSULTING ENGINEERS,1,2025-04-25,2025-04-25,2025,
EMERALD HEALTH SERVICES INC,1,2025-04-25,2025-04-25,2025,
"EUROFINS PANLABS, INC",1,2025-04-25,2025-04-25,2025,
CIRCLE AI LLC,1,2025-04-25,2025-04-25,2025,
"CEDAR VALLEY MEDICAL SPECIALISTS, P.C.",1,2025-04-25,2025-04-25,2025,
ICM-M LLC,1,2025-04-25,2025-04-25,2025,
TOWN OF GROTON,1,2025-04-25,2025-04-25,2025,
"CAPTIVE RESOURCES, LLC",1,2025-04-25,2025-04-25,2025,
EUROFINS ENVIRONMENT TESTING NORTH,1,2025-04-25,2025-04-25,2025,
ISL IDEAL SCHOOL OF LANGUAGES INC,1,2025-04-25,2025-04-25,2025,
"EUROFINS GENOMICS, LLC",1,2025-04-25,2025-04-25,2025,
SHENQI MEDICAL (USA) SIRIUS TECHNOLOGY LTD,1,2025-04-25,2025-04-25,2025,
JOHNSON AND ASSOCIATES LLC,1,2025-04-25,2025-04-25,2025,
STEWART CHIROPRACTIC CORPORATION,1,2025-04-25,2025-04-25,2025,
SOCIAL IMPACT PARTNERS,1,2025-04-25,2025-04-25,2025,
"CUMBERLAND PLASTIC SYSTEMS, LLC",1,2025-04-25,2025-04-25,2025,
EDMOND MASSABNI DDS PC,1,2025-04-25,2025-04-25,2025,
NS BRANDS LTD,1,2025-04-25,2025-04-25,2025,
INDEX TAX & FINANCIAL INC,1,2025-04-25,2025-04-25,2025,
LIGHTING WORKSHOP INC,1,2025-04-25,2025-04-25,2025,
INVENTRUST PROPERTIES CORP,1,2025-04-25,2025-04-25,2025,
QATAR INVESTMENT AUTHORITY ADVISORY (USA) INC,1,2025-04-25,2025-04-25,2025,
"FLORIDA TRANSPORTATION ENGINEERING, INC",1,2025-04-25,2025-04-25,2025,
"CHATTEM, INC",1,2025-04-25,2025-04-25,2025,
SUKIYA LLC,1,2025-04-25,2025-04-25,2025,
"BLOCK TACKLE, INC",1,2025-04-25,2025-04-25,2025,
THE CONSERVATION FUND,1,2025-04-25,2025-04-25,2025,
"YIB, INC",1,2025-04-25,2025-04-25,2025,
"TA TRADING, LLC",1,2025-04-25,2025-04-25,2025,
INNOMI MEDIA INC,1,2025-04-25,2025-04-25,2025,
GANJINGWORLD CORPORATION,1,2025-04-25,2025-04-25,2025,
FANLEY REAL ESTATE LLC,1,2025-04-25,2025-04-25,2025,
DOMAIN EXPERTS CORPORATION,1,2025-04-25,2025-04-25,2025,
ENSIGHT PLUS LLC,1,2025-04-25,2025-04-25,2025,
"AXCS CAPITAL, INC",1,2025-04-25,2025-04-25,2025,
"ART ENGINEERING, LLC",1,2025-04-25,2025-04-25,2025,
MC NUTRACEUTICALS PLLC,1,2025-04-25,2025-04-25,2025,
HIEFO CORPORATION,1,2025-04-25,2025-04-25,2025,
"COUSINEAU MALONE, P.A.",1,2025-04-25,2025-04-25,2025,
EYE MEDICINE & SURGERY,1,2025-04-25,2025-04-25,2025,
STATE BOARD OF ADMINISTRATION OF FLORIDA,1,2025-04-25,2025-04-25,2025,
HAIDILAO HOT POT CENTURY CITY INC,1,2025-04-25,2025-04-25,2025,
JEFFERSON COUNTY PUBLIC HOSPITAL DISTRICT NO. 2,1,2025-04-25,2025-04-25,2025,
HRA GROUP INC,1,2025-04-25,2025-04-25,2025,
APPLEWILD SCHOOL INCORPORATED,1,2025-04-25,2025-04-25,2025,
IGNITEC INC,1,2025-04-25,2025-04-25,2025,
EVERYWHERE WIRELESS LLC,1,2025-04-25,2025-04-25,2025,
AMNIC INC,1,2025-04-25,2025-04-25,2025,
JAMES RIVER SLATE COMPANY INC,1,2025-04-25,2025-04-25,2025,
SOUTH CAROLINA COMMISSION FOR MINORITY AFFAIRS,1,2025-04-25,2025-04-25,2025,
"DENVER TECHNOLOGIES, INC D.B.A. WARP",1,2025-04-25,2025-04-25,2025,
"ABNA ENGINEERING, INC",1,2025-04-25,2025-04-25,2025,
"CALIFORNIA GIANT, INC",1,2025-04-25,2025-04-25,2025,
"STEMLINE THERAPEUTICS, INC",1,2025-04-25,2025-04-25,2025,
BARTEC US CORPORATION,1,2025-04-25,2025-04-25,2025,
FOOTPRINTS EDUCATION,1,2025-04-25,2025-04-25,2025,
HAPPIER PEOPLE MANAGEMENT LLC,1,2025-04-25,2025-04-25,2025,
"SUMIAO XIANG RESTAURANT, LLC",1,2025-04-25,2025-04-25,2025,
"DATCHAT, INC",1,2025-04-25,2025-04-25,2025,
"DIAMONDS DIRECT, LC",1,2025-04-25,2025-04-25,2025,
GOLDEN EGG CORP,1,2025-04-25,2025-04-25,2025,
HARWARS BIOPHARMA INC,1,2025-04-25,2025-04-25,2025,
"AMERICAN UROLOGICAL ASSOCIATION EDUCATION AND RESEARCH, INC",1,2025-04-25,2025-04-25,2025,
NEW ENGLAND FAMILY DENTISTRY,1,2025-04-25,2025-04-25,2025,
"SPOUH, DDS, PLLC",1,2025-04-25,2025-04-25,2025,
"CLINICAL LABORATORIES OF HAWAII, LLP",1,2025-04-25,2025-04-25,2025,
SETTY & ASSOCIATES LTD,1,2025-04-25,2025-04-25,2025,
"WIZARDQUANT, LLC",1,2025-04-25,2025-04-25,2025,
"GRAYBOX, LLC",1,2025-04-25,2025-04-25,2025,
VISOLIS INC,1,2025-04-25,2025-04-25,2025,
"SOPHIA RATH, PHD, PLLC",1,2025-04-25,2025-04-25,2025,
"AKUSA, INC",1,2025-04-25,2025-04-25,2025,
"KUMO.AI., INC",1,2025-04-25,2025-04-25,2025,
"EUROFINS EAG AGROSCIENCE, LLC",1,2025-04-25,2025-04-25,2025,
ROMAN CATHOLIC DIOCESE OF GRAND RAPIDS,1,2025-04-25,2025-04-25,2025,
"TAX TECHNOLOGIES, INC",1,2025-04-25,2025-04-25,2025,
"LBI USA, INC",1,2025-04-25,2025-04-25,2025,
"ARCHER DENTISTRY, LLC",1,2025-04-25,2025-04-25,2025,
"LEAGUE OF CONSERVATION VOTERS, INC",1,2025-04-25,2025-04-25,2025,
"BILL AUSTIN & ASSOCIATES, INC",1,2025-04-25,2025-04-25,2025,
"GUROBI OPTIMIZATION, LLC",1,2025-04-25,2025-04-25,2025,
"NOBULL, LLC",1,2025-04-25,2025-04-25,2025,
WHITE HORSE PARTNERS INC,1,2025-04-24,2025-04-24,2025,
"PSI INTERNATIONAL, INC",1,2025-04-24,2025-04-24,2025,
"MIXMODE, INC",1,2025-04-24,2025-04-24,2025,
"PRESTIGE FINANCIAL SERVICES, INC",1,2025-04-24,2025-04-24,2025,
INSTITUTIONAL INVESTOR LLC,1,2025-04-24,2025-04-24,2025,
"FAMILY CARE HOME HEALTH & HOSPICE, LLC",1,2025-04-24,2025-04-24,2025,
LEXINGTON MEDICAL INC,1,2025-04-24,2025-04-24,2025,
ACD INTERNATIONAL TRADE INC,1,2025-04-24,2025-04-24,2025,
PROBABLYMONSTERS INC,1,2025-04-24,2025-04-24,2025,
PACDNA LLC,1,2025-04-24,2025-04-24,2025,
"RAUL V. BRAVO ASSOCIATES, INC",1,2025-04-24,2025-04-24,2025,
CROUSE MEDICAL PRACTICE PLLC,1,2025-04-24,2025-04-24,2025,
"ELYSIAN LANDSCAPES, INC",1,2025-04-24,2025-04-24,2025,
GLOBAL TURN KEY SERVICES CORP,1,2025-04-24,2025-04-24,2025,
"VALUE ANALYTICS LABS, LLC",1,2025-04-24,2025-04-24,2025,
"USIBELLI COAL MINE, INC",1,2025-04-24,2025-04-24,2025,
GREEN PROJECT TECHNOLOGIES INC,1,2025-04-24,2025-04-24,2025,
KLK ELECTRIC INC,1,2025-04-24,2025-04-24,2025,
ONEWALL COMMUNITIES,1,2025-04-24,2025-04-24,2025,
"LINE NEXT, INC",1,2025-04-24,2025-04-24,2025,
"M-THEORY CONSULTING GROUP, LLC",1,2025-04-24,2025-04-24,2025,
LANDMARK CUSTOM HOMES OF BROWARD LLC,1,2025-04-24,2025-04-24,2025,
CONNECT-ONE HEALTH LLC,1,2025-04-24,2025-04-24,2025,
"ARTUR EXPRESS, INC",1,2025-04-24,2025-04-24,2025,
"MODULE DESIGN, INC",1,2025-04-24,2025-04-24,2025,
"PELLI CLARKE & PARTNERS, INC",1,2025-04-24,2025-04-24,2025,
CODA OCTOPUS GROUP INC,1,2025-04-24,2025-04-24,2025,
LA SALLE UNIVERSITY,1,2025-04-24,2025-04-24,2025,
"ROSEMOUNT INTERIORS, INC",1,2025-04-24,2025-04-24,2025,
"LFPI US, LLC",1,2025-04-24,2025-04-24,2025,
"AVAHI, INC",1,2025-04-24,2025-04-24,2025,
AMPT LLC,1,2025-04-24,2025-04-24,2025,
MASSMAN CONSTRUCTION CO,1,2025-04-24,2025-04-24,2025,
"MLB ADVANCED MEDIA, L.P.",1,2025-04-24,2025-04-24,2025,
RATHGEBER/GOSS ASSOCIATES,1,2025-04-24,2025-04-24,2025,
B&M STUDIO LLC,1,2025-04-24,2025-04-24,2025,
"CHEERIE LANE, INC",1,2025-04-24,2025-04-24,2025,
SYMBOTICWARE CORP,1,2025-04-24,2025-04-24,2025,
NATIONAL CONTROL DEVICES LLC,1,2025-04-24,2025-04-24,2025,
CCS ARCHITECTS,1,2025-04-24,2025-04-24,2025,
"INNOVATIVE HEALTH SCIENCES, LLC",1,2025-04-24,2025-04-24,2025,
"HMONG WISCONSIN CHAMBER OF COMMERCE, INC",1,2025-04-24,2025-04-24,2025,
CORAL CONSULTING SERVICES LLC,1,2025-04-24,2025-04-24,2025,
"NEW YORK PROSECUTORS TRAINING INSTITUTE, INC",1,2025-04-24,2025-04-24,2025,
"TIRE DISTRIBUTOR XPERTS, LLC",1,2025-04-24,2025-04-24,2025,
"SHARED MOBILITY, INC",1,2025-04-24,2025-04-24,2025,
OMAHA STANDARD LLC,1,2025-04-24,2025-04-24,2025,
"LAKELAND REGIONAL MEDICAL CENTER, INC",1,2025-04-24,2025-04-24,2025,
"ATEA PHARMACEUTICALS, INC",1,2025-04-24,2025-04-24,2025,
GILMORE CONSTRUCTION CORPORATION,1,2025-04-24,2025-04-24,2025,
"SIGNAL ADVISORS USA, INC",1,2025-04-24,2025-04-24,2025,
"THE ENERGY AUTHORITY, INC",1,2025-04-24,2025-04-24,2025,
ONE STRATEGY GROUP ADVISORS LLC,1,2025-04-24,2025-04-24,2025,
"ENUIT, LLC",1,2025-04-24,2025-04-24,2025,
"SWIFT COMPANY, LLC",1,2025-04-24,2025-04-24,2025,
CHI ST. VINCENT HOSPITAL HOT SPRINGS,1,2025-04-24,2025-04-24,2025,
GETMAN CORPORATION,1,2025-04-24,2025-04-24,2025,
TWO PLATFORMS INC,1,2025-04-24,2025-04-24,2025,
"ACADENTAL, INC",1,2025-04-24,2025-04-24,2025,
EASTERN CCTV USA LLC,1,2025-04-24,2025-04-24,2025,
BARATTA LAW PLLC,1,2025-04-24,2025-04-24,2025,
"QUINTARA BIOSCIENCES, INC",1,2025-04-24,2025-04-24,2025,
THE WELLS COMPANIES,1,2025-04-24,2025-04-24,2025,
STREAMLINE INNOVATIONS INC,1,2025-04-24,2025-04-24,2025,
DOWNEY BRAND LLP,1,2025-04-24,2025-04-24,2025,
"GAS SOUTH, LLC",1,2025-04-24,2025-04-24,2025,
"NEW CONCEPTS DENTISTRY, LLC",1,2025-04-24,2025-04-24,2025,
CAVE COMPUTER SOLUTIONS INC,1,2025-04-24,2025-04-24,2025,
NCTP CPAS PLLC,1,2025-04-24,2025-04-24,2025,
PRIMARY DIAGNOSTICS INC,1,2025-04-24,2025-04-24,2025,
"MASTEK IT, LLC",1,2025-04-24,2025-04-24,2025,
STRADAJI LLC,1,2025-04-24,2025-04-24,2025,
ISHA REHAB LLC,1,2025-04-24,2025-04-24,2025,
PALO ALTO UNIVERSITY,1,2025-04-24,2025-04-24,2025,
COVALENT METROLOGY,1,2025-04-24,2025-04-24,2025,
ACEE INTERNATIONAL EDUCATION INC,1,2025-04-24,2025-04-24,2025,
"PACIFIC RAILWAY ENTERPRISES, INC",1,2025-04-24,2025-04-24,2025,
ATLAS AI P.B.C.,1,2025-04-24,2025-04-24,2025,
"ZINOVIA & CO, LLC",1,2025-04-24,2025-04-24,2025,
THE RATCLIFF ARCHITECTS,1,2025-04-24,2025-04-24,2025,
SSERLY SOFTWARE LLC,1,2025-04-24,2025-04-24,2025,
ATLANTA PLANET LLC,1,2025-04-24,2025-04-24,2025,
"COMPUTER DATA, INC",1,2025-04-24,2025-04-24,2025,
"RIGHTWAY HEALTHCARE, INC",1,2025-04-24,2025-04-24,2025,
GODIVA CHOCOLATIER INC,1,2025-04-24,2025-04-24,2025,
FIRSTFORCE TECHNOLOGIES LLC,1,2025-04-24,2025-04-24,2025,
"CLEVELAND UROLOGY ASSOCIATES, INC",1,2025-04-24,2025-04-24,2025,
ENMR TELEPHONE COOPERATIVE,1,2025-04-24,2025-04-24,2025,
"METROHM SPECTRO, INC",1,2025-04-24,2025-04-24,2025,
"POEPPING, STONE, BACH & ASSOCIATES, INC",1,2025-04-24,2025-04-24,2025,
WOODFORD PROPERTIES INC,1,2025-04-24,2025-04-24,2025,
ALL STATE 12 GENERAL CONTRACTING CORP,1,2025-04-24,2025-04-24,2025,
MANHATTAN MANDARIN LTD,1,2025-04-24,2025-04-24,2025,
TORRE CONSTRUCTION & DEVELOPMENT LLC,1,2025-04-24,2025-04-24,2025,
WASHINGTON MANUFACTURING SERVICES,1,2025-04-24,2025-04-24,2025,
IDEASLAB.COM INC,1,2025-04-24,2025-04-24,2025,
"WASSERMAN, MANCINI & CHANG P.C.",1,2025-04-24,2025-04-24,2025,
AP MGMT SOLUTIONS,1,2025-04-24,2025-04-24,2025,
EVERSPIN TECHNOLOGIES INC,1,2025-04-24,2025-04-24,2025,
DCVC MANAGEMENT CO LLC,1,2025-04-24,2025-04-24,2025,
G.B.T. INC,1,2025-04-24,2025-04-24,2025,
"CLINTON HEALTH ACCESS INITIATIVE, INC",1,2025-04-24,2025-04-24,2025,
"UNIVERSAL E-BUSINESS SOLUTION, LLC",1,2025-04-24,2025-04-24,2025,
CENTER FOR INDEPENDENT THOUGHT,1,2025-04-24,2025-04-24,2025,
VIPLOOK HOME LA INC,1,2025-04-24,2025-04-24,2025,
MARSHALL & BRUCE COMPANY INC,1,2025-04-24,2025-04-24,2025,
STELLAR AGENCY LLC,1,2025-04-24,2025-04-24,2025,
"PREDICTIVE POP, INC DBA AUDIGENT",1,2025-04-24,2025-04-24,2025,
MOVEMENT FOR LIFE INC,1,2025-04-24,2025-04-24,2025,
"INTRIVO DIAGNOSTICS, INC",1,2025-04-24,2025-04-24,2025,
WELLMAX USA CORPORATION,1,2025-04-24,2025-04-24,2025,
INLINE PLASTICS CORP,1,2025-04-24,2025-04-24,2025,
"CRU NORTH AMERICA, INC",1,2025-04-24,2025-04-24,2025,
"FNBTECH, INC",1,2025-04-24,2025-04-24,2025,
BOYA FLOORING LLC,1,2025-04-24,2025-04-24,2025,
"LOGIWA TECHNOLOGY, INC",1,2025-04-24,2025-04-24,2025,
"CB FLEET COMPANY, INC",1,2025-04-24,2025-04-24,2025,
"GLOWFORGE, INC",1,2025-04-24,2025-04-24,2025,
N&F GLOBAL CORP,1,2025-04-24,2025-04-24,2025,
"CARBON VISUAL EFFECTS, LLC",1,2025-04-24,2025-04-24,2025,
S3 SOLUTIONS LLC,1,2025-04-24,2025-04-24,2025,
"SWEET STREET DESSERTS, INC",1,2025-04-24,2025-04-24,2025,
FRIENDLY BIBLE CHURCH,1,2025-04-24,2025-04-24,2025,
BE PACKING LLC,1,2025-04-24,2025-04-24,2025,
THE MAGELLAN SCHOOL,1,2025-04-24,2025-04-24,2025,
LUMANITY ASSET AND ORGANIZATIONAL STRATEGY LLC,1,2025-04-24,2025-04-24,2025,
JACKSON BROTHERS CONSTRUCTION SERVICES LLC,1,2025-04-24,2025-04-24,2025,
"RADICAL VENTURES, L.L.C.",1,2025-04-24,2025-04-24,2025,
ARIZONA ASSOCIATION OF COMMUNITY HEALTH CENTERS,1,2025-04-24,2025-04-24,2025,
